time_stats.emb.min,time_stats.emb.max,time_stats.emb.mean,time_stats.emb.median,time_stats.emb.std,time_stats.input_layernorm.min,time_stats.input_layernorm.max,time_stats.input_layernorm.mean,time_stats.input_layernorm.median,time_stats.input_layernorm.std,time_stats.attn_pre_proj.min,time_stats.attn_pre_proj.max,time_stats.attn_pre_proj.mean,time_stats.attn_pre_proj.median,time_stats.attn_pre_proj.std,time_stats.attn_rope.min,time_stats.attn_rope.max,time_stats.attn_rope.mean,time_stats.attn_rope.median,time_stats.attn_rope.std,time_stats.attn_post_proj.min,time_stats.attn_post_proj.max,time_stats.attn_post_proj.mean,time_stats.attn_post_proj.median,time_stats.attn_post_proj.std,time_stats.post_attention_layernorm.min,time_stats.post_attention_layernorm.max,time_stats.post_attention_layernorm.mean,time_stats.post_attention_layernorm.median,time_stats.post_attention_layernorm.std,time_stats.mlp_up_proj.min,time_stats.mlp_up_proj.max,time_stats.mlp_up_proj.mean,time_stats.mlp_up_proj.median,time_stats.mlp_up_proj.std,time_stats.mlp_act.min,time_stats.mlp_act.max,time_stats.mlp_act.mean,time_stats.mlp_act.median,time_stats.mlp_act.std,time_stats.mlp_down_proj.min,time_stats.mlp_down_proj.max,time_stats.mlp_down_proj.mean,time_stats.mlp_down_proj.median,time_stats.mlp_down_proj.std,time_stats.add.min,time_stats.add.max,time_stats.add.mean,time_stats.add.median,time_stats.add.std,n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,num_tokens,num_tensor_parallel_workers
0.098,0.101,0.09952380952380954,0.1,0.0006632565846278158,0.091,0.092,0.09115,0.091,0.00035707142142714284,0.218,0.219,0.2184,0.218,0.000489897948556636,0.02,0.021,0.020350000000000004,0.02,0.0004769696007084732,0.187,0.189,0.18775000000000003,0.188,0.0007664854858377951,0.09,0.091,0.09079999999999999,0.091,0.0004000000000000003,1.042,1.05,1.0458500000000002,1.045,0.0020802644062714827,0.085,0.08600000000000001,0.08595000000000001,0.08600000000000001,0.00021794494717703385,0.56,0.5650000000000001,0.5611999999999999,0.56,0.002088061301782112,0.08700000000000001,0.08700000000000001,0.087,0.08700000000000001,1.3877787807814457e-17,32,8,4096,14336,128256,True,2112,4
0.097,0.099,0.09780952380952382,0.098,0.0005870870479018079,0.08700000000000001,0.089,0.0879,0.088,0.0004358898943540634,0.217,0.219,0.21810000000000002,0.218,0.0007681145747868615,0.02,0.021,0.020200000000000003,0.02,0.00040000000000000034,0.186,0.187,0.18634999999999996,0.186,0.0004769696007084733,0.088,0.089,0.08805,0.088,0.00021794494717703385,1.037,1.043,1.0404,1.0405,0.0016552945357246863,0.084,0.085,0.08405000000000001,0.084,0.00021794494717703388,0.554,0.5640000000000001,0.5573500000000001,0.5555000000000001,0.0027977669667075588,0.085,0.08600000000000001,0.08585000000000001,0.08600000000000001,0.0003570714214271428,32,8,4096,14336,128256,True,2080,4
0.095,0.097,0.09604761904761906,0.096,0.0005753831415997421,0.08700000000000001,0.088,0.08754999999999999,0.088,0.0004974937185533034,0.217,0.219,0.21810000000000002,0.218,0.0006244997998398404,0.019,0.02,0.019900000000000004,0.02,0.0003000000000000003,0.185,0.187,0.18564999999999998,0.186,0.0005722761571129803,0.08700000000000001,0.088,0.08755000000000002,0.088,0.0004974937185533036,1.036,1.041,1.0390499999999998,1.0394999999999999,0.0017168284713389367,0.082,0.083,0.08295,0.083,0.00021794494717703385,0.554,0.56,0.5576000000000001,0.559,0.00239582971014219,0.084,0.08600000000000001,0.08440000000000002,0.084,0.0005830951894845307,32,8,4096,14336,128256,True,2048,4
0.096,0.097,0.09604761904761906,0.096,0.00021295885499998015,0.08700000000000001,0.088,0.08775000000000002,0.088,0.0004330127018922137,0.216,0.22,0.21865,0.219,0.0009630680142129121,0.02,0.02,0.020000000000000004,0.02,3.469446951953614e-18,0.185,0.188,0.18614999999999998,0.186,0.0006538348415311016,0.08700000000000001,0.088,0.08775000000000002,0.088,0.0004330127018922137,1.039,1.05,1.0434500000000002,1.043,0.0028191310718020924,0.082,0.084,0.08299999999999999,0.083,0.0003162277660168382,0.555,0.5640000000000001,0.56035,0.56,0.0021277922830953235,0.083,0.08600000000000001,0.08440000000000002,0.084,0.0006633249580710806,32,8,4096,14336,128256,True,2048,4
0.094,0.096,0.09466666666666666,0.095,0.0006424160744396216,0.08700000000000001,0.088,0.08705,0.08700000000000001,0.00021794494717703084,0.215,0.218,0.21644999999999998,0.217,0.0010234744745229371,0.019,0.02,0.019600000000000003,0.02,0.0004898979485566361,0.183,0.185,0.1842,0.1845,0.0008717797887081354,0.08600000000000001,0.08700000000000001,0.0867,0.08700000000000001,0.0004582575694955844,1.034,1.04,1.03525,1.035,0.0013369741957121022,0.082,0.082,0.08200000000000002,0.082,1.3877787807814457e-17,0.549,0.559,0.5527500000000001,0.554,0.002643387977577263,0.083,0.085,0.08395000000000001,0.084,0.00038405728739343076,32,8,4096,14336,128256,True,2032,4
0.094,0.097,0.09490476190476191,0.095,0.0006834619092574922,0.084,0.085,0.0847,0.085,0.0004582575694955844,0.216,0.222,0.2178,0.218,0.0012489995996796807,0.019,0.02,0.019350000000000003,0.019,0.0004769696007084732,0.184,0.186,0.1847,0.185,0.0005567764362830027,0.084,0.085,0.0848,0.085,0.0004000000000000003,1.033,1.042,1.03715,1.0375,0.002535251466817458,0.081,0.082,0.08155000000000001,0.082,0.0004974937185533104,0.554,0.56,0.5572499999999999,0.559,0.0024057223447438835,0.082,0.084,0.0831,0.083,0.00043588989435406776,32,8,4096,14336,128256,True,2016,4
0.093,0.095,0.09380952380952381,0.094,0.0005870870479018079,0.084,0.085,0.08410000000000001,0.084,0.0003000000000000003,0.216,0.22,0.217,0.217,0.00122474487139159,0.019,0.02,0.019100000000000002,0.019,0.00030000000000000024,0.184,0.186,0.1844,0.184,0.0006633249580710806,0.084,0.085,0.08420000000000001,0.084,0.00040000000000000034,1.032,1.041,1.0339,1.033,0.0025079872407968726,0.08,0.081,0.08085,0.081,0.00035707142142714284,0.553,0.5630000000000001,0.5551000000000001,0.554,0.003207802986469091,0.082,0.083,0.08220000000000001,0.082,0.00040000000000000034,32,8,4096,14336,128256,True,2000,4
0.092,0.094,0.09261904761904763,0.093,0.000575383141599742,0.083,0.085,0.084,0.084,0.0005477225575051667,0.214,0.218,0.21605,0.216,0.0014309088021254197,0.019,0.019,0.019000000000000003,0.019,3.469446951953614e-18,0.182,0.185,0.18385,0.184,0.0010136567466356656,0.084,0.085,0.08420000000000001,0.084,0.0004000000000000003,1.027,1.037,1.03225,1.032,0.0033297897831544685,0.08,0.081,0.08025,0.08,0.00043301270189221973,0.548,0.559,0.5537500000000001,0.554,0.004264680527307999,0.081,0.083,0.0817,0.082,0.0005567764362830027,32,8,4096,14336,128256,True,1984,4
0.091,0.094,0.0921904761904762,0.092,0.0005870870479018078,0.084,0.085,0.0843,0.084,0.0004582575694955844,0.216,0.22,0.21775000000000003,0.218,0.0009420721840708395,0.019,0.019,0.019000000000000003,0.019,3.469446951953614e-18,0.183,0.186,0.18489999999999998,0.185,0.0007681145747868615,0.084,0.085,0.08405000000000001,0.084,0.00021794494717703388,1.034,1.041,1.0367,1.036,0.0016155494421403354,0.079,0.08,0.07995000000000001,0.08,0.00021794494717703385,0.558,0.5630000000000001,0.5595000000000001,0.5585,0.0020615528128088323,0.08,0.082,0.0809,0.081,0.0006244997998398403,32,8,4096,14336,128256,True,1968,4
0.09,0.093,0.09142857142857143,0.091,0.0008491692619108106,0.083,0.085,0.08390000000000002,0.084,0.00043588989435406776,0.213,0.219,0.2157,0.2155,0.001646207763315434,0.018000000000000002,0.019,0.018750000000000006,0.019,0.00043301270189221816,0.182,0.185,0.18380000000000002,0.184,0.001029563014098701,0.083,0.084,0.08385000000000002,0.084,0.00035707142142714284,0.9570000000000001,0.967,0.9612499999999999,0.9615,0.0032229644738966247,0.079,0.08,0.07990000000000001,0.08,0.00030000000000000024,0.549,0.5630000000000001,0.5542500000000001,0.5525,0.004646235034950346,0.08,0.081,0.08020000000000001,0.08,0.0004000000000000003,32,8,4096,14336,128256,True,1952,4
0.09,0.093,0.09128571428571429,0.091,0.0008247860988423233,0.083,0.085,0.08380000000000001,0.084,0.0006782329983125273,0.215,0.222,0.21705000000000002,0.216,0.0019615045245933048,0.018000000000000002,0.019,0.018750000000000006,0.019,0.00043301270189221816,0.183,0.186,0.18425,0.184,0.0010428326807307112,0.082,0.084,0.08340000000000002,0.083,0.0005830951894845306,0.96,0.968,0.9633499999999999,0.9624999999999999,0.0028857408061016177,0.079,0.08,0.07915,0.079,0.0003570714214271428,0.552,0.5630000000000001,0.5570999999999999,0.553,0.004856953777832361,0.079,0.08,0.07935,0.079,0.0004769696007084732,32,8,4096,14336,128256,True,1936,4
0.089,0.092,0.09042857142857143,0.09,0.0009547589359887352,0.081,0.082,0.08130000000000001,0.081,0.0004582575694955844,0.214,0.219,0.21615,0.215,0.001651514456491376,0.018000000000000002,0.019,0.018350000000000005,0.018000000000000002,0.00047696960070847157,0.156,0.158,0.15699999999999997,0.157,0.0008366600265340764,0.08,0.082,0.08105,0.081,0.0005894913061275802,0.914,0.922,0.9170500000000003,0.915,0.002957617284234053,0.079,0.08,0.07909999999999999,0.079,0.00030000000000000024,0.463,0.47200000000000003,0.46630000000000005,0.463,0.003950949253027686,0.08,0.082,0.08105,0.081,0.00038405728739343076,32,8,4096,14336,128256,True,1920,4
0.088,0.09,0.08933333333333335,0.089,0.0005634361698190116,0.08,0.082,0.08095,0.081,0.00038405728739343076,0.214,0.221,0.21574999999999997,0.215,0.001785357107135714,0.018000000000000002,0.019,0.018050000000000004,0.018000000000000002,0.00021794494717703315,0.156,0.159,0.15644999999999998,0.156,0.0008645808232895299,0.08,0.082,0.08075,0.081,0.0005361902647381809,0.911,0.921,0.9142000000000001,0.913,0.0031240998703626647,0.078,0.079,0.0782,0.078,0.00040000000000000034,0.462,0.47100000000000003,0.46455,0.463,0.0032322592717788,0.08,0.081,0.08030000000000001,0.08,0.0004582575694955844,32,8,4096,14336,128256,True,1904,4
0.089,0.091,0.08966666666666667,0.09,0.0005634361698190116,0.08,0.081,0.08095,0.081,0.00021794494717703385,0.216,0.218,0.21725000000000003,0.217,0.0006224949798994372,0.018000000000000002,0.018000000000000002,0.018000000000000006,0.018000000000000002,3.469446951953614e-18,0.156,0.158,0.1572,0.157,0.0006782329983125274,0.081,0.082,0.08105,0.081,0.00021794494717703385,0.913,0.92,0.9168500000000002,0.9185000000000001,0.002650943228362315,0.077,0.078,0.07790000000000001,0.078,0.00030000000000000024,0.467,0.47100000000000003,0.46935000000000004,0.47100000000000003,0.0019306734576307837,0.079,0.081,0.07965,0.08,0.0005722761571129803,32,8,4096,14336,128256,True,1888,4
0.08700000000000001,0.089,0.08776190476190475,0.088,0.0006834619092574864,0.08,0.081,0.0803,0.08,0.0004582575694955844,0.214,0.219,0.21515,0.215,0.001525614630239237,0.018000000000000002,0.018000000000000002,0.018000000000000006,0.018000000000000002,3.469446951953614e-18,0.155,0.157,0.15555000000000002,0.155,0.0008046738469715548,0.08,0.081,0.0802,0.08,0.0004000000000000003,0.908,0.918,0.9108,0.9095,0.0033406586176980163,0.077,0.078,0.07705,0.077,0.00021794494717703385,0.462,0.47100000000000003,0.46435000000000004,0.463,0.0033656351555092865,0.078,0.08,0.079,0.079,0.0005477225575051667,32,8,4096,14336,128256,True,1872,4
0.08700000000000001,0.088,0.08752380952380953,0.088,0.0004994327848429228,0.08,0.081,0.08065,0.081,0.00047696960070847314,0.215,0.217,0.21595,0.216,0.0004974937185533104,0.018000000000000002,0.018000000000000002,0.018000000000000006,0.018000000000000002,3.469446951953614e-18,0.155,0.157,0.15595,0.156,0.0005894913061275802,0.08,0.081,0.08035,0.08,0.00047696960070847325,0.91,0.915,0.9115499999999999,0.911,0.0012031209415515976,0.076,0.077,0.07635,0.076,0.0004769696007084732,0.466,0.47000000000000003,0.4671000000000001,0.467,0.0013379088160259663,0.078,0.08,0.07875,0.079,0.0006224949798994372,32,8,4096,14336,128256,True,1856,4
0.08600000000000001,0.08700000000000001,0.0862857142857143,0.08600000000000001,0.00045175395145262605,0.078,0.079,0.07805000000000001,0.078,0.00021794494717703385,0.213,0.22,0.2162,0.216,0.001248999599679681,0.017,0.018000000000000002,0.017900000000000006,0.018000000000000002,0.0003000000000000003,0.155,0.157,0.15585000000000002,0.156,0.00047696960070847325,0.077,0.078,0.0777,0.078,0.00045825756949558437,0.907,0.913,0.9106500000000001,0.9105000000000001,0.0012757350822173085,0.076,0.076,0.07600000000000001,0.076,1.3877787807814457e-17,0.465,0.47000000000000003,0.4669500000000001,0.467,0.0012835497652993447,0.077,0.079,0.07759999999999999,0.078,0.0005830951894845307,32,8,4096,14336,128256,True,1840,4
0.085,0.08700000000000001,0.08595238095238096,0.08600000000000001,0.000652919485752481,0.077,0.078,0.07745000000000002,0.077,0.0004974937185533104,0.212,0.217,0.21400000000000002,0.214,0.0016431676725154997,0.017,0.018000000000000002,0.017300000000000003,0.017,0.0004582575694955844,0.153,0.156,0.1544,0.155,0.0009695359714832665,0.076,0.078,0.0771,0.077,0.00043588989435406776,0.901,0.909,0.9049000000000001,0.904,0.002861817604250839,0.075,0.075,0.07499999999999998,0.075,1.3877787807814457e-17,0.458,0.466,0.46214999999999995,0.462,0.0034245437652335557,0.076,0.078,0.07694999999999999,0.077,0.00038405728739343076,32,8,4096,14336,128256,True,1824,4
0.084,0.08600000000000001,0.08504761904761905,0.085,0.000575383141599742,0.076,0.078,0.0772,0.077,0.0005099019513592789,0.212,0.216,0.21380000000000005,0.214,0.0016309506430300107,0.017,0.018000000000000002,0.017100000000000004,0.017,0.00030000000000000024,0.153,0.156,0.15404999999999996,0.154,0.0009205976319760993,0.076,0.078,0.0772,0.077,0.0006000000000000005,0.898,0.909,0.9030000000000001,0.903,0.0038858718455450927,0.074,0.075,0.0742,0.074,0.0004000000000000003,0.457,0.466,0.46129999999999993,0.461,0.003661966684720114,0.075,0.077,0.076,0.076,0.00044721359549995833,32,8,4096,14336,128256,True,1808,4
0.084,0.08600000000000001,0.08495238095238096,0.085,0.000575383141599742,0.077,0.078,0.07790000000000001,0.078,0.00030000000000000024,0.17500000000000002,0.178,0.17675000000000002,0.177,0.0006982120021884441,0.015,0.015,0.015000000000000003,0.015,3.469446951953614e-18,0.155,0.158,0.15694999999999998,0.157,0.0007399324293474377,0.077,0.078,0.0776,0.078,0.0004898979485566361,0.901,0.91,0.9075,0.908,0.002133072900770156,0.074,0.075,0.07405000000000002,0.074,0.00021794494717703385,0.461,0.47000000000000003,0.46855,0.46900000000000003,0.002246664193866099,0.075,0.076,0.0753,0.075,0.0004582575694955844,32,8,4096,14336,128256,True,1792,4
0.082,0.084,0.08304761904761905,0.083,0.0003749527559053247,0.076,0.077,0.07675,0.077,0.0004330127018922198,0.17500000000000002,0.178,0.1762,0.176,0.000927361849549564,0.015,0.015,0.015000000000000003,0.015,3.469446951953614e-18,0.154,0.157,0.1552,0.155,0.0007483314773547889,0.076,0.077,0.07674999999999998,0.077,0.0004330127018922197,0.901,0.909,0.90255,0.901,0.0025975950415721098,0.073,0.074,0.0731,0.073,0.0003000000000000003,0.461,0.47000000000000003,0.46270000000000006,0.461,0.003287856444554722,0.074,0.075,0.07465,0.075,0.0004769696007084732,32,8,4096,14336,128256,True,1776,4
0.082,0.084,0.08276190476190474,0.083,0.000525969572247013,0.074,0.075,0.07435,0.074,0.00047696960070847325,0.17500000000000002,0.177,0.1758,0.176,0.0005999999999999894,0.014,0.015,0.014950000000000001,0.015,0.00021794494717703347,0.155,0.157,0.1555,0.155,0.0007416198487095669,0.074,0.075,0.07425,0.074,0.00043301270189221973,0.899,0.907,0.9009499999999999,0.9,0.0023339880033967633,0.07200000000000001,0.073,0.07235,0.07200000000000001,0.00047696960070846663,0.46,0.47000000000000003,0.4622,0.461,0.0030757112998459424,0.07100000000000001,0.073,0.0718,0.07200000000000001,0.0005999999999999978,32,8,4096,14336,128256,True,1760,4
0.081,0.083,0.08209523809523811,0.082,0.0005259695722470128,0.074,0.074,0.07400000000000001,0.074,1.3877787807814457e-17,0.17400000000000002,0.176,0.17515000000000006,0.17500000000000002,0.0004769696007084634,0.014,0.015,0.014900000000000002,0.015,0.00029999999999999976,0.155,0.158,0.15580000000000002,0.156,0.0007483314773547889,0.074,0.075,0.07405,0.074,0.00021794494717703388,0.855,0.86,0.8564999999999999,0.856,0.0014662878298615193,0.07,0.07100000000000001,0.0708,0.07100000000000001,0.0004000000000000003,0.459,0.464,0.4602999999999999,0.46,0.0015524174696260038,0.07100000000000001,0.07200000000000001,0.0711,0.07100000000000001,0.00030000000000000024,32,8,4096,14336,128256,True,1744,4
0.081,0.083,0.082,0.082,0.0005345224838248493,0.074,0.075,0.07450000000000001,0.0745,0.0005000000000000004,0.17500000000000002,0.177,0.17645,0.1765,0.0005894913061275769,0.014,0.015,0.014800000000000002,0.015,0.00039999999999999964,0.155,0.158,0.15724999999999997,0.157,0.0006982120021884477,0.074,0.075,0.0743,0.074,0.0004582575694955844,0.858,0.863,0.8612500000000001,0.862,0.001336974195712095,0.07,0.07100000000000001,0.0703,0.07,0.00045825756949558437,0.47500000000000003,0.481,0.4795,0.48,0.0015968719422671117,0.07,0.07100000000000001,0.07060000000000001,0.07100000000000001,0.0004898979485566361,32,8,4096,14336,128256,True,1728,4
0.08,0.081,0.08042857142857143,0.08,0.0004948716593053939,0.073,0.075,0.07400000000000001,0.074,0.0003162277660168382,0.17500000000000002,0.177,0.1759,0.176,0.0005385164807134417,0.014,0.015,0.0142,0.014,0.0003999999999999996,0.15,0.152,0.15104999999999996,0.151,0.0003840572873934307,0.074,0.075,0.07405000000000002,0.074,0.00021794494717703385,0.858,0.865,0.8610999999999999,0.861,0.001545962483374032,0.069,0.07,0.0694,0.069,0.0004898979485566361,0.522,0.532,0.5269,0.527,0.002300000000000002,0.069,0.07,0.06925,0.069,0.00043301270189221973,32,8,4096,14336,128256,True,1712,4
0.078,0.081,0.07933333333333333,0.079,0.0006424160744396216,0.073,0.074,0.0731,0.073,0.0003000000000000003,0.21,0.214,0.2113,0.211,0.0014177446878757838,0.017,0.018000000000000002,0.017850000000000005,0.018000000000000002,0.00035707142142714284,0.148,0.151,0.14939999999999998,0.149,0.0008602325267042634,0.073,0.073,0.07299999999999998,0.073,1.3877787807814457e-17,0.851,0.857,0.8542499999999998,0.8534999999999999,0.0022555487137279943,0.068,0.069,0.0688,0.069,0.0004000000000000003,0.444,0.449,0.44645,0.445,0.0020118399538730726,0.073,0.074,0.0733,0.073,0.0004582575694955844,32,8,4096,14336,128256,True,1696,4
0.077,0.08,0.07919047619047619,0.079,0.0007315376902732013,0.07,0.07200000000000001,0.07104999999999999,0.07100000000000001,0.0003840572873934307,0.20600000000000002,0.214,0.21205000000000002,0.212,0.001499166435056491,0.017,0.018000000000000002,0.017650000000000006,0.018000000000000002,0.00047696960070847325,0.147,0.151,0.14989999999999998,0.15,0.0007000000000000005,0.07,0.07200000000000001,0.07100000000000001,0.07100000000000001,0.0003162277660168382,0.854,0.859,0.8562000000000001,0.856,0.0010295630140987008,0.068,0.068,0.06800000000000002,0.068,1.3877787807814457e-17,0.448,0.453,0.44925,0.449,0.0011346805717910226,0.07200000000000001,0.073,0.07235000000000001,0.07200000000000001,0.0004769696007084666,32,8,4096,14336,128256,True,1680,4
0.077,0.08,0.07833333333333334,0.078,0.000712696645099799,0.07,0.07200000000000001,0.07095000000000001,0.07100000000000001,0.00038405728739343076,0.209,0.217,0.21064999999999995,0.21,0.001651514456491376,0.017,0.018000000000000002,0.017450000000000004,0.017,0.0004974937185533105,0.149,0.152,0.14965,0.15,0.0007262919523166982,0.07,0.07100000000000001,0.07035000000000001,0.07,0.00047696960070847314,0.779,0.792,0.7814500000000001,0.781,0.00280133896556629,0.069,0.07,0.0693,0.069,0.0004582575694955844,0.454,0.466,0.4554,0.454,0.003246536616149588,0.07200000000000001,0.073,0.0728,0.073,0.0003999999999999948,32,8,4096,14336,128256,True,1664,4
0.077,0.079,0.07771428571428572,0.078,0.0006281383789653776,0.07,0.07200000000000001,0.07070000000000001,0.07100000000000001,0.0005567764362830027,0.209,0.216,0.21059999999999998,0.21,0.0018814887722226794,0.017,0.018000000000000002,0.017200000000000003,0.017,0.00040000000000000034,0.148,0.152,0.14900000000000002,0.149,0.001095445115010333,0.07,0.07100000000000001,0.0703,0.07,0.0004582575694955844,0.778,0.793,0.7816000000000001,0.781,0.003916631205513231,0.069,0.07,0.06905,0.069,0.00021794494717703385,0.452,0.465,0.45450000000000007,0.453,0.00391790760483195,0.07200000000000001,0.073,0.07215000000000002,0.07200000000000001,0.0003570714214271378,32,8,4096,14336,128256,True,1648,4
0.076,0.078,0.07661904761904763,0.077,0.000652919485752481,0.07,0.07100000000000001,0.07035,0.07,0.0004769696007084732,0.21,0.218,0.21214999999999998,0.212,0.0019817921182606435,0.017,0.018000000000000002,0.017150000000000006,0.017,0.00035707142142714284,0.148,0.153,0.14884999999999998,0.148,0.0014239030865898156,0.069,0.07100000000000001,0.0701,0.07,0.00043588989435406776,0.778,0.793,0.78105,0.779,0.0046526873954737214,0.068,0.069,0.06810000000000002,0.068,0.00030000000000000024,0.41300000000000003,0.424,0.4146500000000001,0.41300000000000003,0.0035394208565809014,0.07100000000000001,0.073,0.07220000000000001,0.07200000000000001,0.0005099019513592735,32,8,4096,14336,128256,True,1632,4
0.075,0.077,0.0761904761904762,0.076,0.0006632565846278158,0.069,0.07100000000000001,0.07040000000000002,0.07,0.0005830951894845307,0.20600000000000002,0.214,0.2124,0.2125,0.002034698994937575,0.017,0.017,0.017000000000000005,0.017,3.469446951953614e-18,0.146,0.15,0.1489,0.149,0.0008888194417315598,0.07,0.07100000000000001,0.07025,0.07,0.0004330127018922198,0.774,0.784,0.78165,0.782,0.002242208732477868,0.067,0.068,0.06770000000000001,0.068,0.0004582575694955844,0.40700000000000003,0.417,0.41545000000000004,0.41600000000000004,0.001986831648630552,0.07100000000000001,0.07200000000000001,0.07145000000000001,0.07100000000000001,0.0004974937185533104,32,8,4096,14336,128256,True,1616,4
0.075,0.076,0.0753809523809524,0.075,0.00048562090605645613,0.07,0.07100000000000001,0.07015,0.07,0.0003570714214271428,0.21,0.215,0.21155,0.211,0.0019358460682605955,0.016,0.017,0.016950000000000003,0.017,0.00021794494717703385,0.148,0.15,0.1488,0.149,0.0008124038404635969,0.069,0.07100000000000001,0.06975000000000002,0.07,0.0005361902647381809,0.776,0.781,0.7780500000000001,0.777,0.001564448784716203,0.066,0.067,0.06689999999999999,0.067,0.00030000000000000024,0.41100000000000003,0.418,0.4136,0.41200000000000003,0.0026153393661243816,0.07,0.07100000000000001,0.07055,0.07100000000000001,0.0004974937185533104,32,8,4096,14336,128256,True,1600,4
0.07200000000000001,0.076,0.07438095238095237,0.074,0.0009988655696858563,0.066,0.068,0.06750000000000002,0.068,0.0005916079783099621,0.2,0.213,0.21059999999999998,0.211,0.002782085548648708,0.016,0.017,0.016800000000000002,0.017,0.00040000000000000034,0.14400000000000002,0.149,0.14825,0.148,0.0010897247358851638,0.065,0.068,0.06705,0.067,0.0005894913061275804,0.774,0.779,0.7766500000000001,0.7765,0.0015256146302392369,0.066,0.067,0.06620000000000001,0.066,0.00040000000000000034,0.41100000000000003,0.41500000000000004,0.41259999999999997,0.41250000000000003,0.0015620499351813324,0.069,0.07100000000000001,0.0699,0.07,0.0005385164807134509,32,8,4096,14336,128256,True,1584,4
0.07,0.074,0.073,0.073,0.00097590007294853,0.066,0.068,0.067,0.067,0.00044721359549995833,0.2,0.212,0.20985,0.21,0.0024346457647879665,0.016,0.017,0.016400000000000005,0.016,0.000489897948556636,0.14400000000000002,0.148,0.1477,0.148,0.0008999999999999952,0.065,0.067,0.06689999999999999,0.067,0.0004358898943540677,0.745,0.754,0.7524500000000001,0.753,0.0018834808201837383,0.064,0.065,0.06489999999999999,0.065,0.00030000000000000024,0.394,0.41100000000000003,0.40910000000000013,0.41000000000000003,0.0035057096285916237,0.069,0.07,0.06925,0.069,0.00043301270189221973,32,8,4096,14336,128256,True,1568,4
0.073,0.074,0.07361904761904763,0.074,0.00048562090605645613,0.067,0.068,0.06720000000000001,0.067,0.00040000000000000034,0.20800000000000002,0.212,0.21005,0.21,0.0011608186766243862,0.016,0.016,0.016000000000000004,0.016,3.469446951953614e-18,0.148,0.15,0.1484,0.148,0.0005830951894845306,0.066,0.067,0.06695,0.067,0.00021794494717703385,0.751,0.756,0.7524,0.752,0.0015297058540778368,0.064,0.065,0.06410000000000002,0.064,0.00030000000000000024,0.40900000000000003,0.41300000000000003,0.4102500000000001,0.41000000000000003,0.0014448183276799904,0.068,0.069,0.06840000000000002,0.068,0.0004898979485566361,32,8,4096,14336,128256,True,1552,4
0.07100000000000001,0.07200000000000001,0.07128571428571429,0.07100000000000001,0.00045175395145262605,0.066,0.067,0.0662,0.066,0.00040000000000000034,0.168,0.17,0.16860000000000003,0.1685,0.0006633249580710806,0.013000000000000001,0.013000000000000001,0.013000000000000003,0.013000000000000001,1.734723475976807e-18,0.147,0.149,0.1472,0.147,0.000509901951359279,0.066,0.067,0.06605000000000001,0.066,0.00021794494717703385,0.6970000000000001,0.7020000000000001,0.6986000000000001,0.6980000000000001,0.0011135528725660054,0.065,0.066,0.06509999999999999,0.065,0.00030000000000000024,0.41000000000000003,0.41600000000000004,0.41165,0.41100000000000003,0.0014239030865898154,0.067,0.069,0.06750000000000002,0.067,0.0005916079783099622,32,8,4096,14336,128256,True,1536,4
0.07,0.07200000000000001,0.07095238095238095,0.07100000000000001,0.0004856209060564562,0.066,0.067,0.06605000000000001,0.066,0.00021794494717703385,0.168,0.169,0.16860000000000003,0.169,0.000489897948556636,0.013000000000000001,0.013000000000000001,0.013000000000000003,0.013000000000000001,1.734723475976807e-18,0.147,0.148,0.14709999999999998,0.147,0.0003000000000000003,0.066,0.066,0.06600000000000002,0.066,1.3877787807814457e-17,0.6960000000000001,0.7000000000000001,0.6969999999999998,0.6970000000000001,0.0008944271909999167,0.064,0.065,0.06455,0.065,0.0004974937185533104,0.40900000000000003,0.41200000000000003,0.4104500000000001,0.41000000000000003,0.0006689544080129831,0.066,0.068,0.06665000000000001,0.067,0.0006538348415311016,32,8,4096,14336,128256,True,1520,4
0.069,0.07100000000000001,0.07033333333333333,0.07,0.0005634361698190116,0.063,0.064,0.06385,0.064,0.00035707142142714284,0.167,0.171,0.1689,0.169,0.0009433981132056612,0.012,0.013000000000000001,0.012450000000000003,0.012,0.0004974937185533104,0.146,0.149,0.14720000000000003,0.147,0.000748331477354789,0.063,0.064,0.06345,0.063,0.0004974937185533104,0.744,0.75,0.7462500000000001,0.745,0.0020706279240848675,0.062,0.062,0.06200000000000001,0.062,1.3877787807814457e-17,0.406,0.41400000000000003,0.41130000000000005,0.41200000000000003,0.0021931712199461328,0.065,0.066,0.06575,0.066,0.0004330127018922198,32,8,4096,14336,128256,True,1504,4
0.069,0.07100000000000001,0.06990476190476193,0.07,0.000525969572247013,0.063,0.064,0.0637,0.064,0.00045825756949558437,0.168,0.17,0.1686,0.168,0.0008000000000000007,0.012,0.013000000000000001,0.012300000000000002,0.012,0.0004582575694955844,0.146,0.148,0.1471,0.147,0.0005385164807134509,0.063,0.064,0.06325,0.063,0.00043301270189221973,0.742,0.748,0.7442,0.744,0.0018055470085267804,0.061,0.062,0.0618,0.062,0.00040000000000000034,0.40800000000000003,0.41300000000000003,0.41015000000000007,0.41000000000000003,0.0015580436450882897,0.064,0.067,0.06520000000000001,0.065,0.0006782329983125274,32,8,4096,14336,128256,True,1488,4
